"100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-CA3-1","145B-DG-1","146A-CA1-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-CA3-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA1-1","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Adam1b",0,11,0,3,0,1,4,10,2,0,0,0,0,0,6,1,0,0,0,19,0,4,1,11,0,0,0,0,0,5,0,10,5,11,0,0,42,4,0,0,0,9,0
"Adam2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam21",17,8,2,1,0,1,10,0,0,0,0,0,0,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,17,0,0,21,5,0,1,0,4,0
"Adam22",759,2130,886,630,365,231,1366,897,43,7,375,132,11,222,1161,57,412,362,0,464,412,242,497,399,12,505,22,103,79,590,12,1019,1038,1156,0,728,3317,1705,240,1205,172,559,271
"Adam23",625,1346,591,351,451,126,488,687,18,34,316,205,1,50,1053,23,89,435,0,160,415,117,307,460,7,364,51,22,49,649,1,807,1045,324,0,712,983,1205,541,343,67,980,71
"Adam24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam26a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam26b",1,12,3,2,2,1,12,3,0,0,2,3,0,5,0,0,4,0,0,6,1,3,3,11,0,3,0,1,0,1,0,9,0,13,0,14,24,12,1,4,0,2,1
"Adam28",0,0,3,1,0,3,11,0,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,5,0,2,3,0,0,0,0,8,0,2,2,8,0,4,0,1,2
"Adam29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam3",0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Adam30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam32",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam33",4,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Adam34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam4",0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,10,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,26,7,0,2,0,0,1,0
"Adam5",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Adam6a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam7",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam8",1,15,2,5,17,21,226,13,0,6,2,0,0,0,15,1,22,7,0,55,7,28,4,8,1,8,1,17,22,16,0,21,40,125,0,14,294,24,27,141,8,3,9
"Adam9",119,339,133,148,150,89,250,158,7,6,172,80,0,32,240,24,63,111,0,73,82,54,73,120,7,90,8,22,42,148,1,181,394,222,0,99,702,323,174,135,6,212,28
"Adamdec1",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamts1",108,370,206,127,223,112,917,323,20,41,193,260,3,191,550,84,182,116,0,183,119,212,78,184,4,94,17,88,5,368,4,268,749,1261,0,57,380,218,155,710,16,294,61
"Adamts10",56,172,65,88,44,24,208,402,6,3,61,8,1,0,94,8,34,134,0,87,76,33,43,7,0,31,434,28,43,77,0,124,129,175,0,82,557,101,19,116,3,52,27
"Adamts12",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamts13",0,1,1,0,0,2,2,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,8,7,3,0,6,0
"Adamts14",0,2,0,1,5,5,0,0,0,5,3,6,0,0,9,0,1,0,0,2,0,1,0,5,0,1,0,1,0,35,0,0,0,14,0,6,6,1,18,0,0,27,3
"Adamts15",9,4,9,7,7,0,3,13,0,0,0,0,0,0,15,0,0,5,0,0,1,7,0,16,0,0,1,0,0,1,0,8,35,11,0,7,10,9,13,1,0,13,0
"Adamts16",9,14,0,0,0,3,5,15,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10,0,2,0,0,0,8,0,0,0,0,0
"Adamts17",7,29,5,3,6,28,116,9,0,1,0,1,4,20,22,1,54,13,0,37,10,50,4,18,18,5,10,26,0,31,2,19,33,118,0,26,511,29,30,283,1,37,4
"Adamts18",0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,1,10,3,0,0,15,0,3,21,0,0,6
"Adamts19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamts2",12,29,16,29,33,10,65,20,1,1,28,20,0,0,45,0,14,26,0,19,16,10,27,5,0,8,0,1,17,10,0,44,27,75,0,26,98,27,1,61,0,13,17
"Adamts20",42,100,56,60,41,35,373,61,3,2,41,20,1,54,84,1,77,52,0,43,43,31,40,49,6,76,5,21,9,51,0,90,123,327,0,110,371,174,41,179,27,22,20
"Adamts3",7,48,16,75,49,42,193,24,6,2,48,9,0,15,30,3,27,37,0,18,4,28,5,31,9,40,0,18,0,42,15,17,84,145,0,191,196,44,40,117,0,54,4
"Adamts4",5,23,15,69,36,26,59,81,2,1,146,114,4,22,55,14,5,0,0,1,11,8,2,42,1,1,4,0,22,75,0,38,225,207,0,73,64,51,31,35,0,16,6
"Adamts5",0,7,5,4,9,2,3,4,1,0,7,3,0,0,3,1,3,0,0,3,1,1,2,0,0,10,0,0,2,3,1,10,57,11,0,7,12,6,0,3,0,4,1
"Adamts6",0,14,4,11,3,1,18,16,5,3,3,7,0,0,14,0,3,0,0,4,3,3,1,0,0,8,0,4,0,31,0,1,6,19,0,21,63,2,10,24,0,6,6
"Adamts7",0,0,5,0,0,2,0,0,0,0,0,0,8,0,14,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,0
"Adamts8",10,20,3,0,70,2,10,8,3,2,7,3,0,0,27,0,6,0,0,1,4,3,0,38,1,17,7,1,0,82,0,8,58,25,0,37,2,14,55,9,0,63,5
"Adamts9",18,18,6,9,45,27,21,5,1,8,7,8,2,23,14,10,3,15,0,9,4,1,1,34,0,8,6,7,1,86,0,12,146,28,0,81,8,12,42,51,0,122,4
"Adamtsl1",4,62,8,13,1,18,41,33,0,5,6,21,2,14,0,0,0,0,0,0,0,0,2,4,1,4,0,0,0,8,0,18,70,6,0,50,0,19,0,0,0,15,0
"Adamtsl2",1,2,1,11,8,6,81,7,3,0,7,10,0,4,31,0,17,0,0,23,4,11,0,2,0,0,0,1,0,0,0,8,9,30,0,36,119,16,9,30,0,2,3
"Adamtsl3",0,3,0,3,0,5,8,11,0,0,4,5,0,9,1,0,0,0,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,22,0,0,12,0,0,9,0,1,0
"Adamtsl4",5,39,7,20,28,12,105,33,5,6,73,34,0,24,26,0,8,21,0,10,4,0,10,18,0,2,0,2,0,5,1,19,23,30,0,7,49,15,17,35,0,18,3
"Adamtsl5",0,11,2,2,3,3,19,6,0,7,10,4,0,5,17,0,5,0,0,1,10,4,3,8,1,0,3,1,0,7,0,6,43,21,0,19,18,8,4,10,5,4,0
"Adap1",349,1160,368,384,461,204,576,937,34,62,387,225,2,115,790,33,166,432,0,144,306,120,210,482,37,185,53,53,59,422,7,539,902,385,0,1314,993,878,602,351,40,502,99
"Adap2",12,37,4,7,9,1,18,54,9,4,0,12,2,0,35,0,0,27,0,1,4,0,0,0,0,6,2,0,0,24,0,10,62,22,0,41,42,7,18,3,0,15,3
"Adar",345,937,307,409,363,222,1162,547,15,77,285,116,4,98,501,52,246,212,0,284,194,222,104,327,20,235,26,96,65,566,2,491,943,931,0,793,1757,761,323,973,25,596,119
"Adarb1",184,609,184,253,372,266,1055,337,12,62,253,233,2,103,330,66,356,185,0,276,102,254,134,347,23,120,65,102,20,612,29,292,1222,933,0,1107,2620,509,409,824,21,502,118
"Adarb2",29,76,26,39,86,82,529,97,1,3,36,60,1,47,27,41,143,55,0,148,13,108,41,25,22,31,11,55,4,72,1,40,640,413,0,69,1076,67,9,315,0,55,62
"Adat1",20,87,17,9,42,16,87,38,0,1,21,3,0,4,24,1,16,4,0,23,16,20,8,22,1,12,2,12,0,22,0,27,72,57,0,49,233,75,26,62,0,24,12
"Adat2",9,36,8,9,7,6,39,23,1,0,20,2,0,11,27,0,8,0,0,9,7,13,4,9,0,20,1,3,0,11,0,21,0,31,0,4,133,15,19,30,4,9,5
"Adat3",14,37,12,29,14,16,122,7,0,0,5,10,0,12,18,6,7,22,0,8,18,20,14,9,0,21,0,8,0,26,0,16,69,29,0,26,179,32,12,32,0,8,14
"Adck1",70,252,64,54,62,28,141,127,8,3,82,30,0,0,126,2,36,45,0,47,65,36,25,27,11,26,6,28,2,115,1,75,129,127,0,113,313,117,101,99,10,99,11
"Adck2",63,146,42,36,65,25,126,135,0,3,37,8,1,8,118,0,12,29,0,23,46,22,12,48,0,36,3,11,1,68,0,62,102,64,0,53,293,102,56,80,29,75,6
"Adck5",27,127,32,36,40,27,232,60,6,3,19,21,1,0,96,2,44,26,0,56,48,44,11,53,2,17,2,6,6,51,7,41,115,126,0,18,384,73,29,90,0,54,14
"Adcy1",3176,7301,3258,1334,1018,620,15453,4825,75,15,923,156,35,1914,5241,60,5464,2735,0,6637,1431,3902,1646,361,196,2385,53,1169,362,1218,124,3515,1499,16395,1,775,42002,6259,328,14628,321,519,1156
"Adcy10",0,3,2,1,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0
"Adcy2",488,1418,582,446,292,186,1216,925,20,39,488,85,6,188,1338,24,286,644,0,273,382,248,229,204,24,336,14,116,64,162,12,790,544,894,0,566,2496,1330,186,645,36,286,115
"Adcy3",180,473,140,141,185,93,229,202,2,8,157,92,1,33,352,14,100,133,0,56,114,42,66,105,5,52,27,8,2,384,0,189,474,228,0,294,563,347,254,234,41,347,37
"Adcy4",8,12,4,2,3,4,24,19,2,0,11,2,0,0,14,0,0,0,0,8,3,3,0,0,0,8,0,0,0,22,0,6,15,31,0,0,11,11,0,0,0,4,1
"Adcy5",262,858,270,241,330,114,432,777,14,18,314,196,4,67,439,41,81,291,0,147,173,79,154,172,10,153,27,17,15,465,9,298,781,301,0,550,1033,489,307,226,34,433,24
"Adcy6",78,256,81,107,189,62,417,137,9,15,147,67,0,32,164,13,85,32,0,114,37,76,36,119,40,49,4,19,7,166,7,101,202,265,0,156,871,214,102,386,3,143,37
"Adcy7",11,11,7,23,24,5,57,56,3,0,11,17,1,8,46,0,5,16,0,11,7,12,7,22,0,8,0,3,0,25,1,33,82,17,0,30,130,4,31,34,0,11,7
"Adcy8",70,193,94,67,36,14,70,101,7,0,72,5,0,8,168,9,12,76,0,3,55,10,30,8,1,88,0,9,4,4,0,80,56,56,0,14,114,163,1,43,20,7,6
"Adcy9",620,1310,595,306,223,82,552,525,3,28,168,83,4,90,792,21,159,244,0,187,161,142,239,231,6,378,21,85,31,374,0,521,242,568,0,373,1758,1003,161,443,54,366,61
"Adcyap1",0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Adcyap1r1",136,528,135,323,217,243,1591,503,27,5,302,190,34,87,338,49,358,259,0,540,116,368,69,175,3,83,32,136,44,416,8,281,1476,1351,0,342,3552,281,147,1172,22,154,194
"Add1",1050,2906,1009,806,888,505,2331,1858,36,108,910,551,16,235,1916,86,534,675,0,556,703,461,484,1032,35,480,57,164,152,1210,34,1201,1969,1526,0,2007,5168,2197,1034,1370,123,1534,318
"Add2",1391,3573,1610,938,707,428,4309,1852,30,54,660,257,19,421,2525,44,1268,1244,0,1487,831,1149,853,547,69,854,80,412,198,955,35,1817,1351,3918,0,1585,11494,3154,592,3798,101,822,458
"Add3",160,494,132,194,240,230,982,458,13,20,327,121,10,113,462,56,225,191,0,222,154,160,77,238,15,66,22,60,34,435,2,293,778,646,0,394,1739,426,185,555,13,365,66
"Adgb",0,0,0,0,2,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,0,3,0,3,0,1,0,0,2,4,0,3,0
"Adgra1",42,181,51,92,102,47,74,108,4,15,103,49,1,12,74,18,25,14,0,12,39,20,12,162,0,14,7,25,10,140,1,74,321,135,0,94,134,74,66,69,0,212,12
"Adgra2",44,169,45,28,32,42,186,88,1,1,48,6,2,25,63,9,60,53,0,94,42,25,35,31,0,29,0,28,10,60,0,75,215,117,0,45,166,101,20,95,0,48,13
"Adgra3",11,24,20,15,25,15,45,11,0,0,13,16,0,10,65,11,5,9,0,10,21,14,11,43,3,28,2,9,4,40,0,16,152,55,0,117,130,46,44,33,0,78,17
"Adgrb1",1931,5157,1641,1370,1493,930,5092,3016,104,130,1581,495,24,422,3257,151,1274,1548,0,1187,1243,1009,895,1247,60,971,95,413,187,1810,31,2603,3409,4167,0,2523,9866,3900,1939,3287,132,2674,520
"Adgrb2",3204,8718,2972,2323,2107,1062,7936,6014,190,194,2486,717,25,819,6150,219,1868,3082,0,2104,2030,1596,1443,1592,95,1742,217,659,363,2443,91,3952,3885,5856,1,4200,16069,6339,1904,5251,252,2956,756
"Adgrb3",433,1198,538,338,226,119,582,635,17,30,285,70,2,39,706,25,141,309,0,168,250,109,289,209,3,292,13,31,13,245,3,519,378,434,0,246,1265,1011,216,429,86,303,49
"Adgrd1",0,2,3,7,2,0,2,3,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,3,0,0,19,11,0,3,0,0,1
"Adgre1",10,22,10,14,10,7,20,63,2,0,18,14,6,7,42,17,4,11,0,2,8,0,2,0,0,0,2,0,0,39,0,10,15,13,0,11,22,7,8,21,0,1,0
"Adgre4",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgre5",6,21,5,34,29,4,15,14,0,0,8,15,0,12,47,0,0,6,0,2,15,8,1,21,0,27,5,3,0,26,0,21,56,26,0,9,74,9,2,7,0,14,2
"Adgrf1",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"Adgrf2",0,3,0,1,5,0,26,0,0,0,6,0,0,0,25,0,1,0,0,0,2,3,1,0,0,0,2,0,0,0,0,2,0,9,0,17,4,0,0,0,0,0,3
"Adgrf3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"Adgrf4",5,6,0,1,8,5,14,0,0,0,4,7,0,0,0,1,4,0,0,4,0,0,0,19,0,1,0,0,0,11,0,4,19,15,0,36,1,8,15,9,0,13,1
"Adgrf5",46,116,27,42,52,12,102,110,4,5,16,14,0,16,116,17,17,108,0,17,31,10,4,47,0,28,1,9,0,157,0,55,374,123,0,186,130,71,32,19,8,71,7
"Adgrg1",67,167,47,86,158,65,199,308,10,35,165,159,1,25,185,36,21,132,0,70,48,38,27,115,1,54,37,27,36,174,0,96,613,176,0,234,336,179,87,235,4,197,32
"Adgrg2",12,29,2,3,4,1,3,20,0,0,18,0,0,8,3,0,1,13,0,0,1,0,0,0,0,4,0,0,0,4,0,2,1,5,0,8,5,6,0,0,0,0,0
"Adgrg3",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,7,0,5,0,0,0,2,1,0,0,0,1
"Adgrg4",0,13,3,0,3,2,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,10,0,2,3,1,5,10,0,0,1
"Adgrg5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgrg6",0,0,6,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,11,12,0,0,4,0,0,14,0,17,2
"Adgrg7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgrl1",2106,5301,2039,1397,1278,703,4575,2757,63,187,1278,754,24,481,3757,105,1140,1574,0,1409,1134,880,901,1541,51,1138,157,378,228,2132,48,2328,3429,3441,0,3481,10674,3931,1415,3691,176,2429,513
"Adgrl2",522,1190,466,112,40,10,46,721,17,0,44,4,3,0,816,2,10,348,0,16,245,13,161,11,7,225,2,0,62,42,0,587,29,39,0,27,66,1007,9,6,32,33,21
"Adgrl3",470,1117,458,365,189,68,454,389,10,14,207,80,11,55,703,24,141,225,0,136,185,84,205,114,12,321,18,49,0,214,2,444,435,355,0,369,1170,836,109,304,67,193,62
"Adgrl4",18,57,13,29,17,13,50,73,4,0,9,9,0,7,88,10,2,62,0,14,33,6,9,14,0,36,0,6,0,47,0,32,204,58,0,65,30,17,3,20,9,40,8
"Adgrv1",4,9,1,5,0,4,2,4,0,0,5,38,0,0,0,0,1,0,0,0,0,1,0,4,0,7,0,6,0,13,0,6,2,17,0,0,0,12,12,13,2,1,0
"Adh1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adh4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adh5",40,205,53,91,82,45,197,195,7,1,89,37,7,13,138,11,50,52,0,52,37,46,20,76,1,41,7,13,5,26,3,95,184,110,0,106,353,144,134,96,0,163,44
"Adh6a",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Adh6b",0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,1,0
"Adh7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"Adhfe1",28,71,6,35,25,6,41,74,0,0,19,8,1,0,38,15,5,6,0,14,18,5,7,31,0,23,5,2,0,17,1,21,124,32,0,67,48,65,12,33,1,22,3
"Adi1",39,80,39,28,30,19,66,93,5,0,89,32,2,0,48,10,23,18,0,5,24,21,6,58,0,11,7,3,12,39,0,24,112,60,0,47,119,78,48,61,0,46,11
"Adig",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Adipoq",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adipor1",134,400,123,109,197,97,369,327,9,20,122,75,2,39,272,18,75,140,0,119,112,70,52,117,5,89,12,31,2,194,1,222,347,272,0,222,625,339,200,173,8,249,29
"Adipor2",92,231,73,101,91,51,222,157,7,14,157,80,4,16,155,26,71,89,0,45,53,38,40,115,18,38,14,66,14,158,0,149,505,267,0,152,448,214,117,179,1,155,21
"Adk",49,153,37,58,46,45,248,98,2,4,68,24,0,12,97,10,34,42,0,78,37,41,15,19,2,7,5,11,9,82,0,45,185,153,0,115,345,75,61,138,0,75,27
"Adm",12,0,2,1,2,1,1,13,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,17,2,0,0,0,5,5,0,0,1,0
"Adm2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"Adnp",249,659,232,185,137,137,647,292,10,41,62,127,4,167,269,25,95,191,0,210,65,85,169,178,19,181,25,88,43,161,24,382,852,616,0,248,1243,552,112,561,43,160,128
"Adnp2",53,177,109,74,38,55,253,105,2,3,58,16,2,27,141,11,53,42,0,41,45,38,53,46,8,54,1,14,2,119,0,142,268,221,0,102,462,180,55,177,4,89,25
"Ado",109,265,114,106,74,71,321,179,7,46,148,38,2,30,232,20,94,85,0,72,79,56,43,113,12,72,10,18,29,127,1,188,410,156,0,236,557,309,159,196,3,168,42
"Adora1",594,1684,618,520,679,396,960,1599,37,159,571,506,7,72,1235,110,260,503,0,387,405,260,281,1052,16,294,104,73,124,1030,6,872,2034,832,0,2447,2516,1398,1110,797,44,1548,200
"Adora2a",4,3,0,0,2,0,5,0,0,0,0,1,0,0,9,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,3,22,4,0,0,22,1,0,0,0,3,0
"Adora2b",0,13,2,0,5,0,6,12,0,0,1,2,0,0,5,5,1,19,0,0,0,2,1,0,0,8,5,0,0,4,0,3,6,7,0,7,0,0,5,14,0,0,2
"Adora3",0,21,8,0,8,11,19,8,0,0,0,4,0,4,22,0,5,11,0,6,4,4,1,4,0,2,0,1,0,4,0,14,14,21,0,11,61,5,0,22,0,1,1
"Adpgk",2,79,33,25,39,25,98,58,3,7,63,25,2,18,63,8,30,13,0,34,15,17,19,37,3,16,0,4,14,87,0,48,68,108,0,93,216,66,94,53,1,56,9
"Adprh",166,493,169,117,266,143,330,315,11,57,243,71,5,23,455,26,87,134,0,64,129,88,62,250,4,87,21,15,32,208,5,221,453,212,0,318,788,501,369,153,20,440,91
"Adprhl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adprhl2",39,119,52,37,69,25,138,157,1,18,75,13,1,13,136,2,39,33,0,10,46,19,10,33,2,23,0,18,1,60,0,64,78,86,0,69,233,117,37,86,0,77,22
"Adprm",2,60,12,26,25,14,58,22,6,0,17,14,1,0,36,1,22,5,0,20,8,21,4,19,0,2,1,3,10,41,0,30,23,34,0,60,63,35,17,24,1,19,2
"Adra1a",8,21,11,21,11,6,5,19,0,1,0,16,0,1,5,8,5,9,0,10,1,2,1,8,0,12,1,0,0,12,0,18,98,34,0,33,22,5,15,27,2,9,3
"Adra1b",0,3,1,6,8,2,18,5,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,1,2,5,5,0,0,14,0,7,27,1,0,22,0,19,3,1,0,7,2
"Adra1d",186,692,184,143,252,116,301,351,16,7,153,27,3,16,360,7,86,105,0,39,132,89,68,276,5,123,36,28,32,338,1,184,416,261,0,491,856,550,380,206,19,698,73
"Adra2a",20,87,19,18,16,8,20,40,3,0,20,7,0,11,70,20,1,35,0,7,11,3,6,18,0,8,0,0,0,20,0,16,176,15,0,25,0,96,23,7,0,33,4
"Adra2b",3,10,6,4,1,2,8,15,2,8,1,0,5,2,6,6,0,7,0,1,1,2,3,0,4,148,3,2,3,10,4,6,1,3,0,16,11,4,0,10,8,8,3
"Adra2c",109,370,123,149,73,30,130,420,14,1,162,24,1,29,286,3,32,143,0,61,123,36,17,36,1,80,3,11,15,13,0,118,70,91,0,123,360,233,40,74,0,30,11
"Adrb1",58,270,66,57,47,17,209,151,16,4,75,0,2,45,108,6,54,47,0,25,52,44,55,34,4,67,12,20,1,19,0,81,36,141,0,91,241,157,37,91,17,15,18
"Adrb2",4,15,1,4,8,4,16,38,0,0,7,3,0,1,1,0,2,0,0,0,3,0,0,0,0,13,0,1,1,2,0,3,17,8,0,6,25,2,0,2,0,3,0
"Adrb3",0,15,5,0,0,0,0,24,0,0,3,0,0,0,6,0,0,2,0,0,5,0,0,1,0,4,0,0,5,17,0,3,0,2,0,17,0,5,0,0,0,3,0
"Adrbk1",382,1183,322,383,327,317,983,1209,37,57,497,356,11,163,863,40,284,578,0,305,313,260,197,407,13,194,39,105,55,437,19,614,1394,874,1,1517,2474,756,536,742,32,683,154
"Adrbk2",145,596,137,236,196,118,440,369,15,28,204,129,11,37,264,53,80,165,0,107,68,84,89,187,12,174,14,30,39,235,0,212,714,321,0,575,791,242,143,226,21,257,34
"Adrm1",155,343,108,96,212,90,361,208,9,0,146,80,1,28,299,13,79,164,0,58,120,105,26,138,7,69,0,48,16,203,1,203,311,316,0,206,931,320,293,210,29,245,51
"Adsl",66,119,28,36,67,38,179,110,1,7,49,14,3,12,69,2,37,44,0,51,32,35,18,43,1,25,14,12,0,44,6,58,89,95,0,93,332,98,43,128,7,73,11
