	dg_d_1	dg_d_2	dg_d_3	dg_v_1	dg_v_2	dg_v_3	ca4_1	ca4_2	ca4_3	ca3_d_1	ca3_d_2	ca3_d_3	ca3_v_1	ca3_v_2	ca3_v_3	ca2_1	ca2_2	ca2_3	ca1_d_1	ca1_d_2	ca1_d_3	ca1_v_1	ca1_v_2	ca1_v_3
ENSMUSG00000001225	0	60	0	44	0	5	0	0	0	0	0	0	17	0	1	2	11	11	0	0	0	5	0	0
ENSMUSG00000001227	290	112	163	455	169	422	1291	709	840	715	552	563	804	621	1132	625	704	760	492	1276	609	77	117	350
ENSMUSG00000001228	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	4	10	2	0	0	0
ENSMUSG00000001229	132	67	315	286	198	308	732	773	854	844	815	657	997	922	1095	405	298	396	1072	1131	956	313	198	185
ENSMUSG00000001240	11	60	68	26	24	35	193	262	232	146	197	116	270	413	365	15	28	19	186	147	230	37	36	51
ENSMUSG00000001247	4	11	3	22	1	5	1	10	6	0	0	2	1	7	9	1	1	0	3	14	0	0	1	4
ENSMUSG00000001248	190	376	530	412	394	556	811	757	694	588	725	589	761	750	806	558	622	599	803	872	591	237	125	281
ENSMUSG00000001249	3	31	16	0	2	2	2	4	0	6	0	1	6	0	0	9	0	0	18	5	0	0	0	2
ENSMUSG00000001260	0	1	0	28	20	5	90	53	92	31	57	18	86	104	227	71	67	137	18	106	13	47	28	31
ENSMUSG00000001270	2284	1582	1858	1041	1160	891	7399	8878	6074	4314	3630	4015	3466	4130	4383	4196	4666	4303	9792	11643	7342	1430	917	1490
ENSMUSG00000001280	233	199	145	588	544	540	227	377	315	369	384	361	398	446	414	587	408	675	876	901	647	416	139	228
ENSMUSG00000001281	0	116	0	35	4	0	34	8	49	1	0	0	12	9	26	0	0	9	15	1	0	32	0	1
ENSMUSG00000001285	29	54	83	238	212	287	413	558	431	217	129	262	272	360	502	341	435	119	258	489	342	110	120	149
ENSMUSG00000001288	3	1	1	36	17	28	19	49	52	33	9	1	9	5	21	2	0	10	7	16	0	14	4	9
ENSMUSG00000001289	309	288	121	435	423	399	2040	2065	1654	712	693	741	1042	1067	1078	884	797	596	1414	2261	1300	324	231	384
ENSMUSG00000001300	105	23	90	2517	1487	1574	1178	1124	1635	161	147	55	1675	1273	1205	87	80	153	1520	1828	815	1419	770	1042
ENSMUSG00000001305	4	3	66	102	27	107	135	155	74	44	91	40	55	105	155	94	67	76	108	392	113	69	39	61
ENSMUSG00000001313	1	0	0	392	353	403	1646	1394	863	12	37	55	349	635	1324	32	2	1	10	7	9	5	3	11
ENSMUSG00000001323	733	303	268	1404	1464	1722	2090	1389	1215	1878	1748	1602	2042	2067	2645	2056	1916	2297	2342	2960	2195	885	491	894
ENSMUSG00000001333	0	0	0	13	0	3	21	4	70	0	5	0	1	11	74	11	29	1	0	0	2	0	0	0
ENSMUSG00000001334	279	697	765	315	324	333	1648	1703	1363	2372	2291	2247	2726	2307	2499	5615	5210	5480	3455	4462	3928	507	292	469
ENSMUSG00000001348	0	0	0	0	0	0	4	0	0	1	0	0	6	0	0	4	0	3	1	1	49	0	0	0
ENSMUSG00000001349	5	0	12	31	5	13	26	1	0	10	0	0	0	2	5	2	0	1	0	23	0	0	0	0
ENSMUSG00000001366	382	519	385	547	561	673	2754	2946	2136	730	1111	847	1524	1430	1836	1883	1296	1363	1255	1479	944	477	244	438
ENSMUSG00000001376	493	424	576	1602	1287	1609	2479	1710	2061	2558	3074	2518	2763	3293	3230	2903	2645	3725	3835	4980	4280	1057	604	1010
ENSMUSG00000001379	258	81	19	199	269	164	148	228	122	185	83	199	220	278	251	110	86	133	315	475	223	31	50	77
ENSMUSG00000001380	205	208	303	469	300	409	1485	1552	1272	880	963	1147	1108	1275	1478	1478	941	1055	1328	1400	650	479	261	452
ENSMUSG00000001383	678	948	1188	1846	1532	1743	4954	3048	2726	2860	3411	3605	3184	3094	4189	3422	4021	3368	3311	4783	3148	846	620	1329
ENSMUSG00000001403	3	0	0	0	11	6	5	10	13	5	5	4	8	11	26	2	6	2	17	7	3	0	0	0
ENSMUSG00000001415	228	180	326	235	379	384	494	258	404	409	315	509	382	446	431	429	385	366	550	607	593	200	152	113
ENSMUSG00000001416	171	144	138	574	442	395	1736	1550	1297	506	534	509	727	1023	1046	838	793	407	754	955	600	241	202	359
ENSMUSG00000001417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000001418	41	250	608	566	292	274	592	591	306	306	328	280	531	762	587	585	432	487	483	749	609	210	117	185
ENSMUSG00000001419	5147	3585	3616	8287	6333	6314	3637	3042	2779	5283	5165	4721	4219	4740	5641	4219	5355	4756	7009	8716	4466	1791	1177	2130
ENSMUSG00000001420	0	0	0	5	0	0	0	0	4	0	3	0	0	0	0	3	2	0	0	0	0	0	0	0
ENSMUSG00000001424	268	155	368	923	489	738	1407	1074	1117	826	933	993	1226	1263	1587	601	659	641	2054	3564	2025	622	390	597
ENSMUSG00000001435	0	0	0	4	0	0	332	432	409	1	0	12	5	17	64	2	4	2	0	0	1	0	0	12
ENSMUSG00000001436	37	11	14	55	111	51	178	215	147	113	87	93	230	193	97	87	51	88	101	158	37	31	50	22
ENSMUSG00000001440	915	1264	1005	3295	2036	3216	4149	4683	4805	4139	4555	4328	5383	5255	6280	5199	5131	4067	5348	6386	4572	1591	1023	1919
ENSMUSG00000001441	610	651	538	1861	2289	2012	2726	2575	2365	2541	3543	2859	3298	4246	3853	3198	2192	2804	3805	4411	2972	1045	814	1150
ENSMUSG00000001444	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1
ENSMUSG00000001445	251	165	160	263	199	280	269	541	363	324	285	258	524	571	573	388	294	477	380	338	291	160	102	111
ENSMUSG00000001467	95	140	47	516	392	422	1336	715	1034	482	840	838	560	1082	1176	673	525	510	919	1214	773	629	338	477
ENSMUSG00000001472	1596	1675	2129	3557	3566	3658	11754	12176	10445	12199	11439	11477	11701	12346	14270	11094	12078	10938	12627	14319	11468	3889	2407	3888
ENSMUSG00000001473	1	13	11	154	24	28	19	59	40	48	43	3	78	76	47	29	11	44	135	62	10	1	20	21
ENSMUSG00000001482	17	70	15	222	90	119	261	277	228	218	335	265	186	261	248	247	232	280	234	373	282	39	80	86
ENSMUSG00000001493	0	0	0	105	71	46	5	41	11	3	0	0	38	6	9	0	0	6	0	0	0	0	1	1
ENSMUSG00000001494	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001496	2	2	0	5	3	8	1	1	1	1	1	0	4	1	3	3	0	1	5	3	4	2	0	2
ENSMUSG00000001497	0	0	0	3	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	2	0	0	0	0
ENSMUSG00000001504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001506	8	0	0	0	3	78	5	0	0	0	0	0	10	8	13	0	0	10	0	2	0	2	0	0
ENSMUSG00000001507	16	24	0	117	133	63	327	355	248	179	124	96	328	368	273	164	169	191	73	180	77	132	27	79
ENSMUSG00000001508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSMUSG00000001510	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517	37	0	0	12	37	17	25	1	18	8	21	18	12	10	88	0	0	4	4	2	9	0	16	9
ENSMUSG00000001518	41	50	28	152	137	95	355	39	80	50	128	39	91	98	158	160	40	28	137	127	70	52	9	95
ENSMUSG00000001520	155	88	123	554	305	359	141	118	103	87	98	71	69	112	141	25	113	47	88	40	64	35	25	82
ENSMUSG00000001521	109	134	45	445	375	221	84	98	104	118	167	71	150	111	195	85	180	63	149	189	64	14	27	27
ENSMUSG00000001524	42	11	132	140	26	51	81	366	68	63	101	29	81	80	125	30	62	24	128	202	109	9	27	22
ENSMUSG00000001525	934	697	663	1659	1580	1747	6558	6243	4774	4674	5550	3990	6507	6510	7324	4156	3352	3445	3995	4850	2856	1781	1118	2088
ENSMUSG00000001542	31	225	26	286	158	234	364	657	319	607	563	670	471	282	548	126	161	183	971	1168	892	206	227	159
ENSMUSG00000001552	0	0	190	100	80	107	666	333	427	413	359	309	144	113	329	163	189	124	59	14	64	18	20	31
ENSMUSG00000001555	0	0	0	11	8	44	0	0	0	2	2	0	15	1	0	0	0	0	7	0	0	0	0	0
ENSMUSG00000001558	0	1	8	15	6	18	5	3	3	5	0	0	3	0	6	15	0	0	10	67	2	5	0	0
ENSMUSG00000001566	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	49	31	9	288	250	271	466	352	591	252	327	309	272	305	562	401	460	369	494	560	544	120	83	208
ENSMUSG00000001576	744	644	621	1165	1186	1175	2465	2612	2187	1715	1827	2270	2588	2240	2573	1793	1574	1758	2661	3860	1927	716	420	642
ENSMUSG00000001583	0	0	0	3	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	6	0	0	3	0
ENSMUSG00000001588	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001604	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000001627	120	321	116	871	408	427	483	790	599	548	877	558	784	655	916	677	422	437	1295	1021	1167	440	220	340
ENSMUSG00000001630	179	46	163	230	142	269	952	546	283	601	579	652	1433	1651	670	2027	1648	2171	863	850	741	407	89	228
ENSMUSG00000001632	402	344	131	575	508	878	934	449	269	420	569	252	486	732	563	343	446	403	736	960	545	135	135	246
ENSMUSG00000001642	171	101	119	196	235	366	327	689	459	246	298	304	385	283	339	261	178	222	287	583	375	69	80	90
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001663	0	0	0	55	6	57	36	12	3	6	2	2	12	4	39	0	0	0	0	0	0	3	2	6
ENSMUSG00000001665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001666	10	25	24	15	41	74	79	86	109	52	33	31	62	79	81	41	20	34	109	58	20	10	5	14
ENSMUSG00000001670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001672	0	0	0	0	0	0	1	2	0	1	0	0	0	3	0	0	40	0	0	0	0	0	0	0
ENSMUSG00000001674	111	113	98	204	142	222	212	239	181	277	222	396	358	484	449	281	166	208	336	375	465	157	65	68
ENSMUSG00000001687	1143	1258	762	831	927	1032	7942	7946	6102	2839	2691	3128	2425	2436	5141	4669	4087	4475	3389	4026	3347	622	517	903
ENSMUSG00000001700	0	0	0	21	27	0	12	6	84	13	0	0	7	13	142	4	24	0	2	8	0	0	1	0
ENSMUSG00000001707	62	114	48	121	211	156	407	332	274	132	281	253	394	405	409	224	223	393	381	394	222	98	82	111
ENSMUSG00000001729	331	353	301	200	295	350	841	587	430	388	251	352	522	388	635	200	270	221	438	701	586	125	98	149
ENSMUSG00000001739	0	11	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	3	4	0	0	0
ENSMUSG00000001741	105	327	101	243	166	187	1305	1086	1062	780	647	830	298	447	1015	2018	1452	1344	24	38	6	19	1	0
ENSMUSG00000001750	5	12	4	4	9	18	57	6	29	12	33	2	4	4	19	2	1	2	14	6	7	9	6	3
ENSMUSG00000001751	114	13	93	34	10	22	35	46	56	64	32	57	50	32	61	25	47	44	104	135	5	4	15	8
ENSMUSG00000001755	143	29	21	83	169	232	682	790	685	262	159	195	492	400	588	227	278	354	370	390	317	195	109	111
ENSMUSG00000001761	36	23	14	220	206	91	0	0	1	2	0	0	454	199	159	0	9	1	1	7	3	7	2	16
ENSMUSG00000001763	1	154	70	477	297	201	112	199	190	37	78	13	351	457	259	80	142	66	32	95	18	123	50	184
ENSMUSG00000001767	93	140	79	314	514	290	403	291	345	410	464	444	604	459	468	457	268	800	514	663	431	156	195	192
ENSMUSG00000001768	47	58	0	5	17	16	15	39	34	2	19	5	1	2	61	50	57	84	69	75	45	45	14	25
ENSMUSG00000001773	0	0	0	0	0	0	0	0	0	0	0	0	1	22	0	5	9	1	63	133	190	0	1	0
ENSMUSG00000001774	388	1094	603	1215	1051	1217	1639	1792	1772	1608	2238	1584	2198	2324	2756	2115	2161	2609	2079	2314	2057	623	396	774
ENSMUSG00000001783	283	224	234	592	613	663	719	904	693	917	928	832	881	1055	981	695	586	517	890	1112	693	163	197	460
ENSMUSG00000001785	77	267	53	461	469	291	162	316	381	229	404	468	379	394	639	391	421	211	335	416	467	111	121	117
ENSMUSG00000001786	382	323	807	609	486	369	480	398	343	526	570	327	491	439	381	269	210	366	1295	1405	701	207	99	145
ENSMUSG00000001794	1203	1182	803	1808	1442	1491	6180	6501	4104	5037	5075	4518	5597	5216	6505	3588	3337	3728	2875	2819	3191	1047	727	1475
ENSMUSG00000001802	143	167	119	177	137	128	338	409	200	285	330	428	588	633	293	336	270	191	506	489	390	68	80	113
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	0	0	0	4	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001829	398	211	98	582	346	667	1237	1135	700	552	645	534	778	895	1306	445	598	413	644	726	735	214	178	277
ENSMUSG00000001833	942	797	1390	1845	1715	2158	4563	5123	4773	5343	7117	7175	5310	5649	8439	7805	8802	10281	7410	8341	5082	2347	1487	2468
ENSMUSG00000001844	144	76	332	125	87	138	143	165	102	105	158	74	170	118	201	150	91	71	212	382	227	105	47	41
ENSMUSG00000001847	3694	4655	4033	8683	9586	10534	11106	10973	7999	12438	13533	12331	12428	13611	18784	12920	12439	13475	15330	15986	12503	4243	2838	4191
ENSMUSG00000001855	140	528	301	827	1062	1010	991	834	763	1006	1205	671	1555	1623	1364	1393	1417	1229	1121	1324	868	276	318	376
ENSMUSG00000001864	0	5	0	0	0	0	0	0	1	1	0	0	6	0	0	1	19	7	0	2	0	0	0	0
ENSMUSG00000001865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
ENSMUSG00000001870	12	4	11	11	18	15	3	6	5	4	3	2	5	4	8	24	24	23	4	8	5	0	4	1
ENSMUSG00000001891	63	23	44	438	425	271	1340	1266	1315	1399	2071	1615	1453	1315	2224	2448	1533	1842	2133	2751	1859	963	256	354
ENSMUSG00000001901	1	1	36	8	61	25	6	5	23	25	12	52	17	52	47	9	14	8	10	21	31	5	3	8
ENSMUSG00000001909	229	89	393	325	267	476	504	435	369	228	177	86	311	289	290	141	231	197	363	306	191	126	126	94
ENSMUSG00000001910	649	355	572	1215	1277	1125	1110	1330	1432	1829	2052	1291	1729	1723	2451	1929	1812	1500	2076	2662	1522	905	502	694
ENSMUSG00000001911	4532	3029	5112	4506	3528	4234	2317	1520	2008	3677	3514	2407	4540	4207	3761	5146	5220	4724	3838	4412	3059	1433	1042	1892
ENSMUSG00000001918	0	0	0	3	0	3	4	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	1
ENSMUSG00000001924	3054	2216	2291	4428	3932	4180	9378	9065	6251	8246	8381	8058	9611	9743	12165	9335	8567	8669	8893	9468	7468	3040	2116	2952
ENSMUSG00000001930	16	45	45	170	127	126	76	88	80	43	60	40	85	120	96	60	64	37	118	141	150	40	15	20
ENSMUSG00000001942	59	48	426	227	230	133	349	399	338	407	483	439	357	398	541	155	396	452	394	279	300	132	39	133
ENSMUSG00000001943	162	24	370	242	123	98	301	215	340	142	201	248	490	398	459	156	112	46	252	259	221	96	67	50
ENSMUSG00000001946	2	3	29	31	1	31	75	159	76	53	34	67	41	56	56	37	10	8	96	63	77	3	11	3
ENSMUSG00000001948	0	0	1	9	7	12	48	29	0	35	37	2	3	3	17	8	9	0	26	3	5	4	2	6
ENSMUSG00000001962	65	22	60	190	77	252	277	551	337	181	285	223	241	335	308	168	162	172	240	323	155	121	90	96
ENSMUSG00000001964	240	136	240	274	296	337	1044	924	820	370	451	130	757	623	737	542	497	577	749	1096	769	192	252	228
ENSMUSG00000001983	10	37	31	96	19	56	277	80	153	132	133	169	95	190	92	102	121	175	78	112	90	33	34	33
ENSMUSG00000001985	1028	486	1295	784	1011	1055	44	6	184	13	21	17	64	110	36	17	3	16	4	4	4	172	50	156
ENSMUSG00000001986	3971	2231	2848	8373	7009	9272	12716	10052	10415	11858	15878	13748	10560	11549	13591	15526	15737	19258	20043	24355	16285	5799	3343	5557
ENSMUSG00000001988	0	0	0	0	57	1	24	94	44	0	0	0	0	16	5	0	1	0	0	1	2	0	0	0
ENSMUSG00000001995	773	1150	653	2209	1518	1895	55	19	91	124	142	70	322	246	76	978	868	777	357	506	228	182	153	228
ENSMUSG00000001998	249	106	38	469	209	440	133	267	199	245	266	254	259	398	292	169	194	179	265	211	339	143	73	87
ENSMUSG00000001999	1	7	76	56	36	44	329	500	105	78	77	22	119	108	92	94	157	72	65	136	77	30	19	46
ENSMUSG00000002006	196	171	261	1304	539	1370	1869	1032	837	1078	1321	1259	1165	1104	849	974	1417	1222	1083	1240	957	377	206	451
ENSMUSG00000002007	524	0	0	56	90	47	7	18	4	41	13	2	14	15	1	19	3	5	35	21	0	3	3	9
ENSMUSG00000002010	1183	789	1271	2078	1195	2233	1647	1838	1347	2715	2390	2577	2576	2871	2604	3079	2897	3696	2787	3622	2350	935	493	892
ENSMUSG00000002012	660	96	745	1182	842	1057	2596	3118	1676	266	343	262	1198	1563	1817	193	177	167	151	170	272	154	191	269
ENSMUSG00000002014	116	128	287	330	459	275	434	312	364	252	240	371	325	259	266	318	281	151	404	361	237	97	62	182
ENSMUSG00000002015	28	183	29	292	111	403	1478	1863	1053	657	681	419	1103	864	1247	1055	859	941	687	1081	395	223	240	298
ENSMUSG00000002017	290	459	148	691	193	467	618	560	535	1031	1304	1518	1321	1111	1157	1726	2523	1533	807	876	1083	333	227	220
ENSMUSG00000002020	0	3	0	2	0	1	2	0	13	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0
ENSMUSG00000002028	3550	3459	2864	8144	5730	7624	6017	6508	7391	4931	6182	5209	7365	8679	11135	5189	6117	5555	9397	10557	9502	2856	2100	2783
ENSMUSG00000002031	64	36	68	318	297	454	931	607	515	371	345	327	527	713	822	251	206	382	650	775	387	116	232	243
ENSMUSG00000002032	181	88	269	340	253	245	715	789	828	886	592	517	565	606	679	735	505	697	209	362	432	188	64	157
ENSMUSG00000002033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002043	1	97	1	33	1	10	56	36	75	5	17	4	17	21	12	18	5	19	20	14	18	0	1	8
ENSMUSG00000002052	2706	1471	2109	5482	4020	4097	4624	4253	3839	5640	5101	4967	8254	8111	7875	10131	9946	8590	9175	10990	7961	2273	1836	2502
ENSMUSG00000002055	100	87	7	202	120	282	83	43	1	26	35	0	1	1	15	4	7	0	2	15	0	1	22	16
ENSMUSG00000002057	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002058	16	0	4	26	10	16	117	244	108	32	11	48	77	128	74	32	16	14	57	76	32	14	17	46
ENSMUSG00000002059	48	123	15	140	131	180	200	133	53	62	101	39	105	133	67	124	74	59	181	203	138	15	18	28
ENSMUSG00000002064	144	111	58	193	147	266	738	1315	578	304	456	238	674	691	706	733	568	734	556	1037	507	216	110	272
ENSMUSG00000002068	13	58	16	220	74	114	110	215	107	69	79	141	155	146	112	119	116	96	122	47	61	12	20	26
ENSMUSG00000002076	0	0	0	0	6	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002083	44	13	2	10	66	14	12	20	26	16	19	6	4	28	17	25	22	50	49	72	4	22	13	1
ENSMUSG00000002100	0	0	0	1	1	35	9	21	28	14	47	9	3	10	3	0	0	0	4	0	2	0	0	0
ENSMUSG00000002102	344	512	490	475	341	393	2101	2327	1408	731	632	591	1201	1165	1576	1252	834	1015	1612	1576	1259	359	285	367
ENSMUSG00000002103	415	547	538	1059	882	870	1950	1629	1692	2279	2049	2396	2551	2240	2760	1852	1629	1889	2409	1845	1398	568	387	633
ENSMUSG00000002104	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	5	0	4	4	0	0	0	0
ENSMUSG00000002105	225	63	127	188	96	206	238	518	368	176	284	260	123	296	483	527	283	291	469	496	226	60	64	81
ENSMUSG00000002107	11440	8229	8747	17110	17016	20275	15394	12035	11945	22838	30097	25080	22102	22871	24958	23505	24577	26307	25685	26898	21092	5949	4069	6463
ENSMUSG00000002108	0	0	0	0	8	13	6	58	38	61	16	17	1	7	2	31	6	12	10	17	2	0	0	0
ENSMUSG00000002109	14	27	29	57	137	76	13	159	109	29	18	10	50	45	94	28	5	35	78	13	34	5	15	6
ENSMUSG00000002111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002129	383	514	406	1123	772	700	876	901	913	876	725	820	1421	1128	1497	1318	1599	959	1552	2122	1137	392	270	425
ENSMUSG00000002147	3	1	15	13	2	2	9	77	25	57	47	41	39	22	12	35	96	75	58	24	131	3	1	1
ENSMUSG00000002190	0	108	41	198	7	102	463	280	261	352	517	348	379	402	521	593	415	351	512	841	460	111	115	184
ENSMUSG00000002204	0	8	0	21	11	0	0	3	4	1	0	1	0	11	0	2	0	0	1	8	8	1	0	0
ENSMUSG00000002205	102	120	170	129	111	56	167	91	142	130	79	116	117	120	110	122	113	48	154	283	131	33	26	35
ENSMUSG00000002210	195	34	93	288	170	158	402	306	194	176	115	186	175	205	257	217	235	136	273	515	198	72	50	122
ENSMUSG00000002221	602	304	581	1004	677	1002	1789	1475	1219	1036	1387	1196	1211	1260	1746	1598	1684	1198	891	1207	1109	414	228	378
ENSMUSG00000002222	1098	583	2351	2723	2565	3065	1397	1804	1051	2810	3592	3267	2836	2621	2238	2214	2480	2416	3602	3803	4086	1063	683	1103
ENSMUSG00000002227	35	1	34	125	90	86	52	101	60	36	43	52	146	113	69	71	54	5	68	70	71	10	9	25
ENSMUSG00000002228	0	1	0	0	2	2	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3
ENSMUSG00000002233	32	42	9	4	18	1	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	11	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	18	0	0	0	0	0
ENSMUSG00000002250	242	282	30	77	86	52	4	63	59	45	44	34	71	100	55	43	80	19	68	124	87	14	20	15
ENSMUSG00000002257	0	0	0	0	2	1	1	6	12	4	0	2	0	5	0	1	20	0	32	22	0	1	0	0
ENSMUSG00000002265	3439	3028	3094	13516	8835	10927	18123	21463	15979	15735	17999	15786	21603	21025	25227	14753	15268	14866	16222	19473	15771	5156	3688	6091
ENSMUSG00000002266	53	158	0	96	20	43	4	2	14	6	50	18	94	30	33	2	0	60	19	50	24	6	10	4
ENSMUSG00000002274	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000002279	123	66	39	342	207	134	301	311	351	246	106	209	174	264	394	267	172	193	381	322	98	119	60	90
ENSMUSG00000002280	0	12	24	63	65	82	202	344	259	125	114	78	121	218	117	109	136	120	175	311	88	73	33	76
ENSMUSG00000002289	0	0	0	0	0	0	74	7	8	2	0	0	0	9	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000002290	1	5	2	2	1	1	1	1	2	4	1	2	1	7	2	3	3	3	0	5	2	2	0	0
ENSMUSG00000002297	16	3	3	21	4	25	36	13	21	18	20	1	17	19	33	3	53	21	11	8	14	6	0	1
ENSMUSG00000002307	89	72	73	246	236	311	276	287	392	136	142	278	240	255	412	236	224	324	217	566	233	189	144	162
ENSMUSG00000002308	73	45	42	70	74	176	195	164	219	266	236	79	248	170	90	283	101	116	412	355	165	66	51	113
ENSMUSG00000002319	524	442	114	718	598	569	1569	845	950	655	521	564	998	1145	1203	824	572	690	769	1349	725	250	199	450
ENSMUSG00000002320	57	16	50	260	155	198	301	185	314	169	169	167	467	463	354	270	334	196	296	534	267	68	73	181
ENSMUSG00000002324	9	4	0	34	4	3	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	1
ENSMUSG00000002325	129	58	0	77	63	65	95	52	61	22	13	1	121	43	64	37	12	26	14	45	147	2	30	20
ENSMUSG00000002326	75	159	11	171	53	158	426	304	266	106	128	112	168	247	201	183	96	86	250	237	185	91	60	73
ENSMUSG00000002329	47	101	343	198	133	295	931	769	744	350	364	600	521	471	627	314	455	348	213	530	273	224	69	154
ENSMUSG00000002332	119	97	135	392	347	547	1075	1091	968	936	903	1037	1095	1076	1431	1291	1336	1194	1139	1098	941	346	249	442
ENSMUSG00000002341	3617	2801	3468	5114	5650	6487	5811	6995	5171	7786	8421	7946	6393	7089	6247	18553	18101	17943	14587	16925	11959	2696	1921	2559
ENSMUSG00000002342	76	137	68	140	228	190	262	364	201	196	102	154	143	198	214	311	215	160	180	401	217	116	66	75
ENSMUSG00000002343	139	68	4	31	28	29	328	377	222	111	85	118	142	122	141	200	226	161	96	217	203	38	23	47
ENSMUSG00000002345	76	75	40	230	150	200	624	521	400	227	133	101	177	297	201	156	244	166	246	360	263	111	61	82
ENSMUSG00000002346	423	275	559	255	242	214	77	167	64	348	219	430	309	415	301	391	463	347	340	384	277	94	97	141
ENSMUSG00000002365	26	125	265	210	218	198	308	368	187	202	262	236	343	238	355	137	139	76	82	280	37	45	31	51
ENSMUSG00000002372	92	191	122	191	196	205	360	415	564	234	337	251	287	395	494	219	280	274	367	520	302	83	65	135
ENSMUSG00000002379	449	292	435	194	297	241	2486	1864	1600	564	372	403	539	631	1022	459	408	507	635	1270	782	146	156	262
ENSMUSG00000002384	0	0	0	75	10	2	2	0	19	4	0	0	0	1	6	0	10	0	0	1	0	1	0	0
ENSMUSG00000002393	1	1	0	3	4	7	57	62	31	9	9	8	16	13	8	6	4	4	15	23	4	1	2	9
ENSMUSG00000002395	120	73	110	201	129	184	809	768	730	147	324	177	297	410	391	263	221	162	340	441	150	106	52	151
ENSMUSG00000002396	13	14	1	68	44	46	153	145	156	83	68	101	149	83	93	71	60	111	143	234	130	36	23	87
ENSMUSG00000002409	105	258	44	288	94	222	238	154	191	98	69	163	180	186	195	141	222	74	119	195	306	60	33	72
